	Unnamed: 0	Unnamed: 0.1	uid	sentence	sentiment	transliteration	translation
165	165	165	ml_sen_299	Mamootiku lalettan fansinte vaka Vijaya asamaskal neridunnu	positive	മമൂതീകു ലാലെത്തന ഫംസീന്റ വാകാ വിജയാ ആസമസ്കല നേരീദുന്നു	Mamoothiku Lalethana Fumcinta word Vijaya Asamaskala Looking forward to it
166	166	166	ml_sen_301	E x mas...... Driving license kazjinjal.. next pooram	positive	ഏ ക്സ് മാസ ഡ്രൈവിങ്ങ് ലീസന്സ് കാസജിംജല നെക്സ്ട് പൂരമ	A X month driving License Kasajimjala Next Purama
167	167	167	ml_sen_302	trending ennu kaanumbol Katta dileepeatan fanaya aalukalk indavunna Oru.. santhosham  athu paranju ariyikan. patulaeatan  ishtam	positive	ട്രേന്ദിങ് എന്നു കാനുംബോല് കട്ടാ ദിലീപീതന ഫനയാ ആലുകല്ക ഇന്ദാവുംന്നാ ഓരു സംഥോഷമ  അതു പരംജു അരീയികന പതുലഏതന  ഇശ്തമ	Trending that Canambole Kata Dilipethana Fanaya Don&#39;t hesitate Indamunnna one happiness that Paramju Ariyaikana Patulaetana Ishtama
168	168	168	ml_sen_303	iragiya padagal 5 yenam aavereginum thaye ith super hitagum	neutral	ഇരാഗിയാ പദഗാല് 5 യേനാമ ആവേരഗിനം തായേ ഇത സൂപ്പര് ഹിതാഗമ	Iragia The term 5 Yenama passion you This Super Hitagama
169	169	169	ml_sen_306	Idu entina trailer il padam motham kanikune?	neutral	ഇദു ആന്റീന ട്രേല്ര് ഇല പദമ മോതമ കനികൂനേ	Idu Antenna The trailer leaf Padma Motama My son
170	170	170	ml_sen_308	aadyam Lucifer eni raja ...box officinta kaaryatil teerumanamayi	positive	ആധ്യമ ലുസീഫര ഇനീ രാജാ ബോക്സ് ഓഫീചിംതാ കാര്യതീല തീരുമനാമഈ	Adhyam Lucifera You the king the box Officimta Matter of fact Decisive
171	171	171	ml_sen_309	Romam chaadi eneettu panchayathu ground vazhi 2 round oodiiii	positive	രോമമ ചാദീ ഇനീത്തു പംചയാതും ഗ്രൌണ്ട് വാഝ്ഹീ 2 രൂണ്ട് ഊഡീ	fur Chadee Ineethu Panchayat also ground Wajhi 2 Rund Oodie
172	172	172	ml_sen_311	Oru comedy entertainer aarikkum	positive	ഓരു കോമേഡി ആന്റര്ത്നര് ആരീക്കുംമ	one Comedy Anderthner Arikumma
173	173	173	ml_sen_312	Trailer....nte ponno...oru rakshem illa katta pwli.....ikka pne parayandaallo....megastar mammootty in mamangam....katta wa8tng  haters...jst move bck	positive	ട്രേല്ണ്ട് പോണ്നൂരു രക്ഷേമ ഇല്ലാ കട്ടാ പ്വ്ലീക്കാ പ്നേ പരായംദാല്ലോമേഗസ്തര് മമൂട്ടി ഇന് മമംഗമകത്താ വാ8ടംഗ  ഹാട്ടര്സസ്റ്റ് മൂവ് ബ്ക്ക്	There is a trail Ponnuru Welfare no Kata Pvleika Pne Parayamdallomegastar Mammootty In Mamangamakatta Wa8tanga Hattersest Move Bk
174	174	174	ml_sen_313	Ettan fans like button pottich kaanich kodkk	positive	ഏത്തന ഫംസ ലീകേ ബട്ടണ് പോട്ടിച കാനീച കോടക്ക	What is it? Phamsa Leakey button Poticha Canecha Kodaka
175	175	175	ml_sen_314	Mammukka oru rakshayilla     NEXT 200 CRORES IN MOLLYWOOD CINEMA	positive	മമ്മുക്കാ ഓരു രക്ഷാഈല്ലാ     നെക്സ്ട് 200 ക്രോറ് ഇന് മോല്ലിവുഡ് സിനേമാം	Momma one No salvation Next 200 Crore In Mollywood cinema
176	176	176	ml_sen_316	Katta waiting jayetta oru onnu onnara trissur poorathinu...... Mass alla marana mass anne .... Jayettan polich adukki.. Padam	positive	കട്ടാ വൈറ്റിങ് ജയേത്താ ഓരു ഓനനു ഓംനാരാ ത്രിസസുര പൂരഥീനും മാസ അല്ലാ മാരാനാ മാസ അന്നേ  ജയേത്തന പോലീച അടുക്കി പദമ	Kata Whiting win one Onanu Omnara Trisasura and Purathin month no Marana month that day Victory the police sorted out Padma
177	177	177	ml_sen_317	Time 0:53.. Yesuvinte Kazhuvettiya Cross... Ithu ozhivakamayirunnu... :(	neutral	തിമ 053 യേസുവീന്റ കാഝ്ഹുവേത്തീയ ക്രോസ്സ് ഇതു ഓഝ്ഹീവാകാമഈരുനനു 	Tima 053 of Jesus Kajhuvetiya Cross This OjhheevakamaEerunanu
178	178	178	ml_sen_318	Kidu trailer  Ikka fans like Adi	positive	കിഡു ട്രേല്ര്  ഇക്കാ ഫംസ ലീകേ ആദി	Kidu The trailer Ika Phamsa Leakey Adi
179	179	179	ml_sen_323	Dislike adikunna mammunikale	negative	ഡിസ്ലീകേ ആദികുന്നാ മമ്മുനീകാലേ	Dislike Adi Kunna Mummy
180	180	180	ml_sen_325	Raju Ettan powli BOX tharathu	positive	രാജു ഏത്തന പോവലീ ബോക്സ് ഥരാതും	Raju What is it? Powlee the box Will be
181	181	181	ml_sen_326	Oru Anya Basha  tharathekoodi role kodukkamayirunnu	negative	ഓരു അന്യ ബാശാ  താരാദേകൂഡി റോള് കോടുക്കാമഈരുനനു	one Anya Basha Taradekudi Roll Kodukkamairunanu
182	182	182	ml_sen_329	Jacket..Cooling glass...Car...Slow motion...Pazhaya bomb katha tanne....Hahahaha ..Eyalku madukille ethonnum...	negative	ജാക്കെറ്റ്കൂലിംഗ് ഗ്ലാസ്സ്കാരസ്ലോ മോഷഓന്പഝ്ഹായാ ബോംബ് കഥാ തന്നേഹഹാഹാഹാ ഏയല്കു മദുകില് എതോനനുംമ	Jacket cooling Glasscarslow Moshaonpajhaya the bomb the story Same hahahaha Ealku Madukil Ethonanumma
183	183	183	ml_sen_330	Mohanlal fans like here .... Ettan maaasss aanu	positive	മോഹനലാല ഫംസ ലീകേ ഹീരാ  ഏത്തന മാസ്സ ആനു	Mohanalala Phamsa Leakey Hera What is it? Massa Anu
184	184	184	ml_sen_333	Aravindraj rs.(govt:model bhss thycaud	positive	അരവിന്ദ്രജ രസ്ഗവത്മോദേല് ഭ്സ്സ് ത്യ്ക്കഔദ	Aravindraja Rasgavat model Bhh Tika Auda
185	185	185	ml_sen_334	Entammmo kidilan teaser.  Like big B....	positive	എന്റാമ്മോ കിദിലന ടീസര്  ലീകേ ബിഗ ബ	Am I excitement Teaser Leakey Biga b
186	186	186	ml_sen_335	Kidilam padam..perfct mass class  movie	positive	കിദിലമ പദമ്പിറെക്ട് മാസ ക്ലാസ്സ്  മോവീഏ	Kidilama word direct month Class The movie
187	187	187	ml_sen_336	Ikkayude veshapakarchakalude oru pemaari thanne urappikaaaam The face of indian cinema #Megastar	positive	ഇക്കായുഡേ വേശാപകാര്ചകാലുഡേ ഓരു പേമാരീ ഠാന്നേ ഉരാപ്പികാമ ദ ഫ്സ് ഓഫ് ഇന്ത്യന് സിനേമാം മേഗാസ്തര്	Ikayude Fornication day one Flood Thane Urapikama The fs Off India cinema Megastar
188	188	188	ml_sen_342	Mmade Arsha  Arsha as Devi  keri pwolikk mwuthe 🤩	positive	മ്മദ് അര്ഷാ  അര്ഷാ ആസ ദേവീ  കേരി പ്വോലിക്ക മ്വൂദ 	Md Arsha Arsha Asa Goddess Kerry Polica Mooda
189	189	189	ml_sen_343	Ikka ingal polikkumveendum veendum kanan thonunnu	positive	ഇക്കാ ഇന്ഗല പോലിക്കുംമ്വീംദുമ വേംദുമ കാനന തോനുംന്നു	Ika Engala Polikummveemduma Venduma Canon It seems
190	190	190	ml_sen_344	Kidilan trailer... All da best lalettan.  By a Mammukka fan...	positive	കിദിലന ട്രേല്ര് എല്ല ദ ബെസ്റ്റ് ലാലെത്തന  ബി ആ മമ്മുക്കാ ഫന	excitement The trailer Ella The Best Lalethana B That Momma Fana
191	191	191	ml_sen_345	Mammooka ninghal mass aa pwoli item	positive	മമൂകാ നീന്ഘല മാസ ആ പ്വോലി ഇതേമ	Momoka swimming month That Powley The same
192	192	192	ml_sen_347	Janapriyan jail vitt vere kaliyillaa... all the bst tm	positive	ജനാപ്രിയന ജില് വിത്ത് വേരാ കലീയില്ലാ എല്ല ദ ബ്സ്റ്റ് ട്മ	popular Jill the seed Vera No artifice Ella The Bst Tma
193	193	193	ml_sen_349	Çhūñk mammukkakkum vyshakettanum ente big salute  Inganoru mass Padam orukkithannathinu Ikka bhakthans	positive	çഹūñക മമ്മുക്കാക്കുംമ വ്യശാകേത്താനുംമ ആന്റ് ബിഗ സാലൂട്ട്  ഇന്ഗനോരു മാസ പദമ ഓരുക്കിതന്നാഥീനും ഇക്കാ ഭക്തനസ	çhūñka Mammukakumma Vyasakethanumma Ant Biga Salute Inganoru month Padma And remember Ika devotion
194	194	194	ml_sen_351	Lucifer lostfer aavandirunna mathiyayirunnu .kandittu adutha floapinulla sakalathum kaanunnundu	negative	ലുസീഫര ലോസ്റ്റ്ഫര ആവന്ദിരുനനാ മാംഥീയായീരുനനു കംഡിത്തു അദുഥാ ഫ്ലോപിനുല്ലാ സകലതമ കാനുംന്നുംദു	Lucifera Lostfara Greetings Manthea Yairuna Kanditu Adutha Not for the flop Everything Kanunnundu
195	195	195	ml_sen_352	Ejjathi Padam Innanu Kandathu Lalettan Inglu vere level Anu Ee Age lum Ithrem Meyvazhakkam	positive	ഏജ്ജാഥീ പദമ ഇന്നാനു കന്ദതും ലാലെത്തന ഇംഗ്ലൂ വേരാ ലെവല് അനു ഈം അജ് ലുമ ഇത്രേമ മേയ്വഝ്ഹാക്കാമ	Ejjathi Padma To this day Kandah too Lalethana Inglo Vera level Anu Ahem Aj Luma This is it Meivajhhakama
196	196	196	ml_sen_354	Ettaaaa kandalum kandalum mathi varunnillaaaaaa poli anu kettooooo	positive	ഏത്ടാ കന്ദലുംമ കന്ദലുംമ മഥീ വരുന്നില്ലാ പോളി അനു കെട്തൂ	what Kandalumma Kandalumma Matthew not coming Polly Anu tie up
197	197	197	ml_sen_356	You tube 6 mani thottu hanging aanu ethum koodi aavumbol YouTube pottitherikkumo	positive	യൂ തുബേ 6 മണി ഥോട്ടു ഹംഗിംഗ് ആനു ഏതുമ കൂഡി ആവുമ്ബോല് യൌതുബേ പോത്തിഥേരിക്കുംമോ	Yu Tube 6 bell Thoth Hung Anu Any too When possible YouTube Will you eat?
198	198	198	ml_sen_357	Oru rakshem illa.... Lalettan chumma angu polichu..	positive	ഓരു രക്ഷേമ ഇല്ലാ ലാലെത്തന ചുമ്മാ അംഗു പോളിചു	one Welfare no Lalethana Cough Angu Polichu
199	199	199	ml_sen_358	oru raksheille...mammooka love u...boom boom bgm	positive	ഓരു രക്ഷേഇലേമാംമ്മൂകാ ലവ ഉബൂമ ബൂമ ബ്ഗ്മ	one Save me Love Ubuma Boom Bgma
200	200	200	ml_sen_359	Eatho Kure eannangal dislike... Anganeyum Kure eannangal	negative	ഈതോ കുരേ ഈന്നാംഗല ഡിസ്ലീകേ അംഗനേയുംമ കുരേ ഈന്നാംഗല	Eto Kure Ennagala Dislike Angana Kure Ennagala
201	201	201	ml_sen_363	Indrajith LUCIFER ennu paranjappo	positive	ഇന്ദ്രജീത ലുസീഫര എന്നു പരംജപ്പോ	Indrajeeta Lucifera that Paramjapo
202	202	202	ml_sen_364	Bgm kollaam but Cia bgm pole ind	neutral	ബ്ഗ്മ കൊലാം ബുത സിയാ ബ്ഗ്മ പോല ഇന്ഡ്	Bgma kill Wednesday Sia Bgma like Ind
203	203	203	ml_sen_366	Malayalam movie ano eth ?  Oru rakshayum illa ?	positive	മലയാളം മോവീഏ അനോ ഏത   ഓരു രക്ഷയുംമ ഇല്ലാ 	Malayalam The movie Ano Which one Salvation no
204	204	204	ml_sen_367	Arjun reddy	neutral	അര്ജുന രേഡ്ഡ്യ	Arjuna Reddya
205	205	205	ml_sen_368	Nalla set movie	positive	നല്ലാ സെറ്റ് മോവീഏ	good Set The movie
206	206	206	ml_sen_371	Film hitayalum floppayalum trailerinirikate oru kuthirappavan	positive	ഫിലമ ഹിതായാലുമ ഫ്ലോപ്പയളമ ട്രേലേരിനീരികാതേ ഓരു കുതീരപ്പവന	Filma Even if it&#39;s a hit flop level Don&#39;t watch the trailer one Kutirapavana
207	207	207	ml_sen_372	Idh sure aayittum hit aakum...	positive	ഇധ സുരേ ആയിത്തുംമ ഹിത ആകുമ	Idha Sure will be Hita will be
208	208	208	ml_sen_374	ejjadhi oola padam immathiri oola padam jeevidhathil kandittilla my rating 0.5/5	negative	ഏജ്ജാധി ഊലാ പദമ ഇമ്മാംഥിരീ ഊലാ പദമ ജീവിധതില കന്ദിത്തില്ലാ മീ രതിങ്ങ് 055	Ejjadhi Oola Padma Imam Thiri Oola Padma In life No Kandita m Rathing 055
209	209	209	ml_sen_376	ethipo tamizhanmarum Karnataka ap ellarum indallo laletta love u	positive	എത്യ്പോ തമിഝ്ഹാന്മാരുമ കര്ണാടക അപ എല്ലാര്മ ഇന്ഡാല്ലോ ലാലെട്ടാ ലവ ഉ	where and the Tamijhans Karnataka Apa Ellarma Indallo Laletta Love U
210	210	210	ml_sen_377	Ithu minimum 10 thavana njaan repeat adichu kandittundavum	positive	ഇതു മിനിമുമ 10 താവാനാ ന്ജാന റേപേട ആദിച്ചു കംഡിത്തുന്ഡവുംമ	This The minimum 10 Tawana Njana Don&#39;t worry Aadi Kamditundumma too
211	211	211	ml_sen_378	Second vechu dislike ivane okke samathikkanam ..	negative	സെക്കന്റ് വേചു ഡിസ്ലീകേ ഇവാനേ ഓക്കേ സമാംഥീക്കനാമ 	Sec cooked Dislike Ivan okay collective name
212	212	212	ml_sen_379	Gopiyanna bgm oru rakshayum illa Marana bgm	positive	ഗോപീയാന്നാ ബ്ഗ്മ ഓരു രക്ഷയുംമ ഇല്ലാ മാരാനാ ബ്ഗ്മ	Gopianna Bgma one Salvation no Marana Bgma
213	213	213	ml_sen_381	Love you lalettan aarokke thathikettiyalum thazhilla ee rajavu	positive	ലവ യൂ ലാലെത്തന ആരോക്കേ താഥീകേത്തീയലുംമ താഝ്ഹില്ലാ ഈം രാജാവൂ	Love Yu Lalethana Someone Tathiketiya also Taj Hill Ahem King
214	214	214	ml_sen_382	Full pulimurukan team.......  Lalettan ki jai......	positive	ഫുഅല പുലിമുരുകാന ടെമ  ലാലെത്തന കി ജയ	Fuala Pulimurukana Tema Lalethana K Jaya
215	215	215	ml_sen_386	Mangatholiii... Mattoru neerali avathirunaal mathi. Swam pongiyudae chandu pottu look kollaam..	negative	മംഗതോലീ മത്തോരു നിരാലീ അവതീരുനാല മഥീ സ്വാമ പോംഗീയുദഏ ചംദു പോട്ടു ലൂക കൊലാം	Mangatolee another Absolutely Avathirunala Matthew Swama Pongyudae Chandu went Luke kill
216	216	216	ml_sen_389	yeah kollam surya tvil verunna serial polea und..	negative	യേഃ കൊല്ലം സൂര്യ ത്വില വേരുന്നാ സീരിയല് പോലഏം ഉണ്ട്	Jeh Kollam Surya Twila root Serial Like There is
217	217	217	ml_sen_390	Pwoli..... ethu vere level..... Raja returns......ikka da	positive	പ്വോലി ഏതു വേരാ ലെവല് രാജാ രേചുര്ന്സീക്കാ ദ	Powley Which Vera level the king Rechurnseeka The
218	218	218	ml_sen_392	Ente ponno..... Heavy.... BGM... Ikka pinne parayanilla....2 looks kidilosky 🤩🤩 Overall kidukkachi aahn Mone...	positive	ആന്റ് പോനനോ ഹേവ്യ ബ്ഗ്മ ഇക്കാ പിന്നേ പരായനിലആ2 ലൂക്സ് കിദിലോസ്കീ  ഓവറാ കിദുക്കാചീ ആഹന മോനേ	Ant Don&#39;t go Hevya Bgma Ika Then Level 2 Lux Kidiloski over Kidukachee sigh honey
219	219	219	ml_sen_393	Kgf bahubali 2.0.... nammukum oru adar item undennu para...	positive	ക്ഷ ബാഹുബലി 20 നമ്മുകുമ ഓരു ആദര് ഇതേമ ഉന്ഡേന്നു പാരാ	Ksha Baahubali 20 And we one respect The same because Para
220	220	220	ml_sen_394	ithokke comedy pole und ...aa  bahubaliyude manam kalayo ?	negative	ഇഥോക്കേ കോമേഡി പോല ഉണ്ട് ആ  ബാഹുബലീയുഡേ മനമ കലയോ 	Ithokay Comedy like There is That Baahubali Day mind art
221	221	221	ml_sen_396	Eppozhum eee manushyanu  filiminodulla passion kanumbol ann hooo hats off mammukkka	positive	എപ്പോഝ്ഹുമ ഈം മാംനുംഷ്യനു  ഫിലിമിനോദുല്ലാ പാഷന് കനുംബോല് അന്ന ഹോ ഹത്സ ഓഫ് മമ്മുക്കാ	Epoch Huma Ahem Human being Filminodulla Passion Kanumbol Anna Ho Hatza Off Momma
222	222	222	ml_sen_397	peru ketapol e unda pottum ennaanu karuthiyath. but unda load aayappol alle manasilaayath.... e unda pottilla	positive	പേരു കേതപോള് ഏ ഉണ്ഡാ പോട്ടമ എന്നാനു കരുതിയത ബുത ഉണ്ഡാ ലോദ ആയാപ്പോല് അല് മാനസീലായത ഏ ഉണ്ഡാ പോത്തില്ലാ	the name Keta Paul A Unda potama And so on thought Wednesday Unda Lodha If so Al Personality A Unda Not enough
223	223	223	ml_sen_399	Jimitt fans jimittinte theettam thinnaan nokk myrukale	negative	ജീമീത്ത ഫംസ ജീമീത്തിന്റ ഥീത്തമ തീന്നാന നോക്ക മ്യ്രുകാലേ	Jeemitha Phamsa Jeemeeth&#39;s Thetama to eat look Myrukale
224	224	224	ml_sen_400	Enniku mathramanno ith jayasurayude IDI yumayi samyam thonniyathe	neutral	എന്നീകു മാഥ്രമന്നോ ഇത ജയസുരയുദേ ഇദി യുമയീ സമയമ ഥോന്നീയത	will be Only This Lord Jayasura Idi Yumayee time Thonniness
225	225	225	ml_sen_403	Ente ammoo. Ith polichuu.. Raajuvetta all de best.	positive	ആന്റ് അമ്മൂ ഇത പോളിചൂ രാജുവേത്താ എല്ല ഡി ബെസ്റ്റ്	Ant mother This Polychoo Rajuvetha Ella D Best
226	226	226	ml_sen_405	Ikka oru rakshaumilla ithe kalakkum  raja da.....	positive	ഇക്കാ ഓരു രക്ഷൌമില്ലാ ഇഈം കലാക്കുംമ  രാജാ ദ	Ika one There is no salvation Eem Kalakumma the king The
227	227	227	ml_sen_406	Ijjathi trailer uff ponnooo.... Oru raksha illaa.. Polichuu Ithavana vishu #Madhura Raja kondu pokum enn urappullar ivide thottit poo...	positive	ഇജ്ജാഥീ ട്രേല്ര് ഉഫ്ഫ പോന്നൂ ഓരു രക്ഷാ ഇല്ലാ പോളിചൂ ഇതാവാനാ വിശു മധുരാ രാജാ കോണ്ടു പോകുമ ഏന ഉറാപ്പുല്ലാര് ഇവിഡ് ഥോട്തിത പൂ	Ijjathi The trailer Phew go one Raksha no Polychoo Is this Vishu madura the king Condo will go Ena Urapullar Evid Thothita flower
228	228	228	ml_sen_408	Poli trailer. Kidu onnum parayan illa. I am waiting.. mamangam	positive	പോളി ട്രേല്ര് കിഡു ഓനനുംമ പരായണ ഇല്ലാ ഇ ആമ വൈറ്റിങ് മമംഗമ	Polly The trailer Kidu Onanumma Recitation no E tortoise Whiting Mamanga
229	229	229	ml_sen_409	Enik thonnunu idh telugu padam pole ayirkum enn......	neutral	ഏനിക തോന്നുനു ഇധ ടെലുഗു പദമ പോല അയിര്കുമ ഏന	Enika It seems Idha Telugu Padma like ore Ena
230	230	230	ml_sen_410	Anusitharayude abinayam rassamilla kaanan yella fillmilum kanakkaan (my personal opinion)	negative	അനുസീതരയൂദേ അബീനയമ രസ്സാമില്ലാ കാനന യേല്ലാ ഫില്മില്മ കനക്കാന മീ പേഴ്സനല് ഓപീനീഓന്	Anuseetharayude Abinayama No taste Canon Yella Film Kanakana m Personnel Opinion
231	231	231	ml_sen_413	Ithu kandappo oru vellimoonga style thonniyathu enikk mathram aano.... ithonnu kandu nokku	positive	ഇതു കന്ദാപ്പോ ഓരു വേല്ലിമൂംഗാ ശൈലി ഥോന്നീയതും ഏനിക്ക മാതരാമ ആനോ ഇതോനനു കാണ്ഡു നോക്കും	This Kandapo one Horned owl the style Thonnea too to me Matarama Ano To Etonan Kandu will look
232	232	232	ml_sen_414	Yejjathi padam ith polikkum ichayante ingane ulla oru padathinumvendiyan ithuvare kathirunnath....... kalki.... ith polikkkum	positive	യേജ്ജാഥീ പദമ ഇത പോലിക്കുംമ ഇചയന്ത് ഇന്ഗണേ ഉല്ലാ ഓരു പദതീനുംമ്വേന്ദീയാന ഇതുവാരേ കഥീരുന്നാഥ കല്കീ ഇത പോലിക്കുംമ	Yejjathi Padma This Pollykumma Ichayanth so Ullah one Padatheenummwendiyana This time Kathirunatha Kalki This Pollykumma
233	233	233	ml_sen_415	mollywood industrik oru otta pere ullu MOHANLAL	positive	മോല്ലിവുഡ് ഇന്ഡയസ്ത്രിക ഓരു ഓട്ടാ പേരെ ഉല്ലു മോഹനലാല	Mollywood Industrial one run people Chili Mohanalala
234	234	234	ml_sen_416	Adipoli FDFS thanne kaanum. Pulimurugan onnum ithite athra  varathilla. Katta waiting	positive	ആദിപോലി ഫ്ദ്ഫ്സ ഠാന്നേ കാനുംമ പുലിമുരുഗന ഓനനുംമ ഇഥീതേ അത്രാ  വരതില്ലാ കട്ടാ വൈറ്റിങ്	Adipoli Fdfsa Thane Kanuma Pulimurugana Onanumma This is it That&#39;s it will not come Kata Whiting
235	235	235	ml_sen_417	Jai jai jai lalettan ki jai	positive	ജയ ജയ ജയ ലാലെത്തന കി ജയ	Jaya Jaya Jaya Lalethana K Jaya
236	236	236	ml_sen_419	1:48 illl dileepettante.... Lookkum.... അഭിനയവും......	positive	148 ഇല്ല ദിലിപെട്ടാന്തേ ലൂക്കുംമ അഭനയവ	148 no Dilipetante Lucumma Abhanayava
237	237	237	ml_sen_420	Trailer irangan 88 mins koode atinu munbe 2.5k dislike nth malaranmaranu	negative	ട്രേല്ര് ഇരാംഗന 88 മിന കൂഡേ അതീനും മുന്ബെ 25ക ഡിസ്ലീകേ ന്ഥ മാലാരന്മരാനു	The trailer Irangana 88 Mina Also And that too before 25 k Dislike Ntha Malaranmaranu
238	238	238	ml_sen_422	Surajettan sound modulation kurach koodi nannakamayirunnu	negative	സുരജേത്തന സൌംദ മോദുലറേഷന് കുരച കൂഡി നാന്നാകാമഈരുനനു	Surajetna Soumda For modulation whip too Nannakamaeeruna
239	239	239	ml_sen_424	ithu ividam kondonnum nilkilla monei.hatersei ningaludei karyama kashtam.poyi valla aduppilengannun poyi irikk.aa choodang maarattei.enna julay 5th.kaanaam allalla kaananam.	negative	ഇതു ഇവിദാം ക്ണ്ടോന്നമ നീലകില്ലാ മോനേഈഹാട്ടര്സീ നീന്ഗാളുദേഈ കാര്യമാ കശ്താമ്പോയി വല്ലാ അദുപ്പിലേഗന്നുന പോയി ഇരീക്കാ ചൂദംഗ മാരത്തീഏന്നാ ജുലയ 5ത്കാനാമ അല്ലല്ലാ കാന്നമ	This Evidam Thank you Nilakilla MonaeHattersee You are swimming matter Kastampoi Wow Addupilegannuna gone Ireka gambling In Marathi July 5Tkanama Not at all Kannama
240	240	240	ml_sen_425	Best wishes from a ചെകുത്താന്റെ fan..	positive	ബെസ്റ്റ് വിശ്വ്സ് കരോമ ആ ചകതതനറ ഫന	Best Faith Caroma That Chakatatanara Fana
241	241	241	ml_sen_426	Mammotide thalayude vfx bigiline vettichu enn parayan paranju....	neutral	മമോതീഡ് തലയുഡേ വ്ഫ്ക്സ് ബിഗിലിന് വേത്തീചു ഏന പരായണ പരംജു	The mammoth Head vfx Beagle hunted down Ena Recitation Paramju
242	242	242	ml_sen_427	Ikka polikku numma A10 pilleru kude ondu..	positive	ഇക്കാ പോലീക്കും നുംമ്മാ ആ10 പിലഎരു കുദേ ഓംഡു	Ika Poleek Mumma That 10 Pila Eru Kude Omdu
243	243	243	ml_sen_428	Kodutha pani tirichu annakkil kittunnath kando	negative	കോദുതാ പാണി തീരിച്ചു അന്നാക്കീല കിത്തുന്നാഥ കംഡോ	Kodutha Pani finished Until then Kithunnatha comedo
244	244	244	ml_sen_429	Ente prithvi anaa engalee polikumm ...romanjamm	positive	ആന്റ് പ്രീഥ്വീ അനാ ഇംഗാലീ പോളികുമ്മ റോമംജമ്മ	Ant Prithvi Ana Ingalee Polly Kumma Romamjamma
245	245	245	ml_sen_430	Model boys pillerundodaaa adikkada makkale like	positive	മോദേല് ബോയ്സ പിലഎറ്Mഡോദാ ആദിക്കാദാ മക്കാലേ ലീകേ	model Boyza Pilate Adikada Macaulay Leakey
246	246	246	ml_sen_431	Nalla movie njan theatril poyi kandthalalettan poliyanu	positive	നല്ലാ മോവീഏ ന്ജന തിയേത്രില പോയി കംദകലാലേത്തന പോലിയാനു	good The movie Njana Theatrical gone Kamdakalalethana To Polian
247	247	247	ml_sen_432	Trailer bgm oru rakshayilla. Movie bgm kattakkayirikkum	positive	ട്രേല്ര് ബ്ഗ്മ ഓരു രക്ഷാഈല്ലാ മോവീഏ ബ്ഗ്മ കട്ടാക്കായീരീക്കുംമ	The trailer Bgma one No salvation The movie Bgma Kattakayaerikumma
248	248	248	ml_sen_433	Krithyamayi paranjal 30amathe thavana aan trailer kanunnath.	positive	ക്രീഥ്യാമയീ പരംജല 30അമാത താവാനാ ആന ട്രേല്ര് കനുന്നാഥ	Krithyamaya Paramjala 30 Amata Tawana elephant The trailer Kanunnatha
249	249	249	ml_sen_434	Nalla adipoli trailer Adutha Undayum 18am padiyum Peranpum Yathrayum pole flop urappanu	negative	നല്ലാ ആദിപോലി ട്രേല്ര് അദുഥാ ഉന്ദയുംമ 18ആമ പദീയുംമ പേരാന്പുമ യാത്രയുംമ പോല ഫ്ലോപ ഉരാപ്പനു	good Adipoli The trailer Adutha Undayumma 18th Padiyumma Peranpuma Travel too like Flopa Urappanu
250	250	250	ml_sen_435	Ittichan Polichuuuu Onam Lalettan eduthu ennu parayan Paranju	positive	ഇത്തിചന പോളിചൂ ഓനമ ലാലെത്തന ഏദുതും എന്നു പരായണ പരംജു	Itichana Polychoo Onam Lalethana Edutum that Recitation Paramju
251	251	251	ml_sen_436	Ithokke like adichillel	positive	ഇഥോക്കേ ലീകേ അദിചില്ലേല	Ithokay Leakey Adichillela
252	252	252	ml_sen_437	Ikkaa ingalu oru jinn aanu ttaa....	positive	ഇക്കാ ഇന്ഗാലു ഓരു ജീന്ന ആനു ത്താ	Ika Ingalu one Jinnah Anu Th
253	253	253	ml_sen_439	Onn madiyaaak mammookka Vayassan aayalle Pudiya pullark avasaram kodukk	negative	ഓന മദിയാക മമൂക്കാ വയാസ്സന ആയാല പുദിയാ പുല്ലാര്ക അവസരമ കോടുക്ക	Ona Madiyaka Momoka old age Ayala Pudia Pullarka opportunity Kodukka
254	254	254	ml_sen_441	Pulimuruga 2.0 ethakka panda lalettan vittathaaaa... Ellanne parayan pattuooo...	neutral	പുലിമുരുഗാ 20 ഈഥക്കാ പംഡ ലാലെത്തന വിത്താതാ ഏല്ലാന് പരായണ പത്തുഊ	Tiger 20 Ethaka Panda Lalethana Do not sow For Ellen Recitation Ten o&#39;clock
255	255	255	ml_sen_444	Njan veendum kanan vannu 100 pravashyam enkilum kandittundavum	positive	ന്ജന വേംദുമ കാനന വനനു 100 പ്രവാശ്യമ എന്കീലുമ കംഡിത്തുന്ഡവുംമ	Njana Venduma Canon to the forest 100 Emigration Enkieluma Kamditundumma too
256	256	256	ml_sen_445	Paayunna KL T 666 il avan varunnu	positive	പായുനനാ ക്ല ത 666 ഇല അവന വരുന്നു	Paunana Cl Th 666 leaf He is coming
257	257	257	ml_sen_446	Kandittum kandittum  mathiyavunnilla  uff ijjathi item  #mamangam #mammookka	positive	കംഡിത്തുമ കംഡിത്തുമ  മാംഥീയാവുന്നീല്ലാ  ഉഫ്ഫ ഇജ്ജാഥീ ഇതേമ  മമംഗമ മമൂക്കാ	Kandithuma Kandithuma Can&#39;t imagine Phew Ijjathi The same Mamanga Momoka
